Recognition ratio: ,0.7863636363636364
PL1M1_4_.wav,7,59.80
PL1M1_5_.wav,5,60.26
PL1M1_6_.wav,6,60.99
PL1M1_7_.wav,7,60.91
PL1M1_8_.wav,8,60.98
PL1M1_9_.wav,5,60.25
PS1M1_0_.wav,2,60.55
PS1M1_1_.wav,1,59.97
PS1M1_2_.wav,2,60.57
PS1M1_3_.wav,8,59.66
PS1M1_4_.wav,7,59.42
PS1M1_5_.wav,8,60.51
PS1M1_6_.wav,6,61.31
PS1M1_7_.wav,7,60.32
PS1M1_8_.wav,8,59.86
PS1M1_9_.wav,9,60.85
PW1M1_0_.wav,0,60.58
PW1M1_1_.wav,9,60.82
PW1M1_2_.wav,2,61.09
PW1M1_3_.wav,3,61.78
PW1M1_4_.wav,4,61.09
PW1M1_5_.wav,5,60.74
PW1M1_6_.wav,6,62.48
PW1M1_7_.wav,7,60.68
PW1M1_8_.wav,8,60.51
PW1M1_9_.wav,9,61.50
RG1M1_0_.wav,0,60.50
RG1M1_1_.wav,1,59.86
RG1M1_2_.wav,2,60.98
RG1M1_3_.wav,3,61.05
RG1M1_4_.wav,4,60.79
RG1M1_5_.wav,5,61.61
RG1M1_6_.wav,6,61.75
RG1M1_7_.wav,7,60.93
RG1M1_8_.wav,8,60.49
RG1M1_9_.wav,9,61.76
SG1M1_0_.wav,0,61.41
SG1M1_1_.wav,1,60.93
SG1M1_2_.wav,2,61.05
SG1M1_3_.wav,7,61.22
SG1M1_4_.wav,7,60.75
SG1M1_5_.wav,9,61.02
SG1M1_6_.wav,6,60.58
SG1M1_7_.wav,7,61.00
SG1M1_8_.wav,8,60.44
SG1M1_9_.wav,9,61.40
SG2M1_0_.wav,0,59.32
SG2M1_1_.wav,1,60.08
SG2M1_2_.wav,2,60.92
SG2M1_3_.wav,6,60.94
SG2M1_4_.wav,4,60.09
SG2M1_5_.wav,5,60.59
SG2M1_6_.wav,6,60.42
SG2M1_7_.wav,7,61.15
SG2M1_8_.wav,8,60.11
SG2M1_9_.wav,5,60.20
SG3M2_0_.wav,0,60.35
SG3M2_1_.wav,1,60.52
SG3M2_2_.wav,2,60.81
SG3M2_3_.wav,3,61.27
SG3M2_4_.wav,8,60.48
SG3M2_5_.wav,9,60.44
SG3M2_6_.wav,8,60.66
SG3M2_7_.wav,7,60.78
SG3M2_8_.wav,8,60.49
SG3M2_9_.wav,9,60.69
SP1M1_0_.wav,0,60.79
SP1M1_1_.wav,4,58.72
SP1M1_2_.wav,2,60.79
SP1M1_3_.wav,3,59.65
SP1M1_4_.wav,4,60.48
SP1M1_5_.wav,7,60.79
SP1M1_6_.wav,6,60.79
SP1M1_7_.wav,7,60.11
SP1M1_8_.wav,7,60.73
SP1M1_9_.wav,3,60.56
SW1M1_0_.wav,0,60.44
SW1M1_1_.wav,1,59.81
SW1M1_2_.wav,2,60.53
SW1M1_3_.wav,4,60.04
SW1M1_4_.wav,0,59.36
SW1M1_5_.wav,8,60.06
SW1M1_6_.wav,6,61.46
SW1M1_7_.wav,7,61.15
SW1M1_8_.wav,8,61.09
SW1M1_9_.wav,9,60.53
